Date & time of file creation	24/1/2020 9:35							
Data file path	C:\Users\ecologia\Documents\resPi\23\control2.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 9:36:36	3662699796	1020,40	29,88	15,36	10,570
24/1/2020 9:36:37	3662699797	1020,40	29,88	15,36	10,570
24/1/2020 9:36:38	3662699798	1020,40	29,89	15,37	10,544
24/1/2020 9:36:39	3662699799	1020,40	29,89	15,36	10,556
24/1/2020 9:36:40	3662699800	1020,40	29,89	15,36	10,556
24/1/2020 9:36:41	3662699801	1020,40	29,89	15,36	10,556
24/1/2020 9:36:42	3662699802	1020,40	29,89	15,37	10,544
24/1/2020 9:36:43	3662699803	1020,40	29,88	15,37	10,559
24/1/2020 9:36:44	3662699804	1020,40	29,88	15,36	10,570
24/1/2020 9:36:45	3662699805	1020,40	29,89	15,37	10,544
24/1/2020 9:36:46	3662699806	1020,40	29,86	15,37	10,587
24/1/2020 9:36:47	3662699807	1020,40	29,87	15,36	10,584
24/1/2020 9:36:48	3662699808	1020,40	29,88	15,36	10,570
24/1/2020 9:36:49	3662699809	1020,40	29,87	15,36	10,584
24/1/2020 9:36:50	3662699810	1020,40	29,87	15,36	10,584
24/1/2020 9:36:51	3662699811	1020,40	29,87	15,36	10,584
24/1/2020 9:36:52	3662699812	1020,40	29,86	15,36	10,599
24/1/2020 9:36:53	3662699813	1020,40	29,88	15,36	10,570
24/1/2020 9:36:54	3662699814	1020,40	29,86	15,36	10,599
24/1/2020 9:36:55	3662699815	1020,40	29,88	15,35	10,581
24/1/2020 9:36:56	3662699816	1020,40	29,87	15,36	10,584
24/1/2020 9:36:57	3662699817	1020,40	29,89	15,36	10,556
24/1/2020 9:36:58	3662699818	1020,40	29,89	15,36	10,556
24/1/2020 9:36:59	3662699819	1020,40	29,86	15,36	10,599
24/1/2020 9:37:00	3662699820	1020,40	29,88	15,36	10,570
24/1/2020 9:37:01	3662699821	1020,40	29,87	15,36	10,584
24/1/2020 9:37:02	3662699822	1020,40	29,88	15,35	10,581
24/1/2020 9:37:03	3662699823	1020,40	29,89	15,36	10,556
24/1/2020 9:37:04	3662699824	1020,40	29,88	15,35	10,581
24/1/2020 9:37:05	3662699825	1020,40	29,88	15,36	10,570
24/1/2020 9:37:06	3662699826	1020,40	29,86	15,36	10,599
24/1/2020 9:37:07	3662699827	1020,40	29,85	15,37	10,602
24/1/2020 9:37:08	3662699828	1020,40	29,87	15,36	10,584
24/1/2020 9:37:09	3662699829	1020,40	29,84	15,36	10,628
24/1/2020 9:37:10	3662699830	1020,40	29,87	15,36	10,584
24/1/2020 9:37:11	3662699831	1020,40	29,87	15,35	10,596
24/1/2020 9:37:12	3662699832	1020,40	29,86	15,35	10,610
24/1/2020 9:37:13	3662699833	1020,40	29,87	15,35	10,596
24/1/2020 9:37:14	3662699834	1020,40	29,86	15,35	10,610
24/1/2020 9:37:15	3662699835	1020,40	29,86	15,35	10,610
24/1/2020 9:37:16	3662699836	1020,40	29,86	15,35	10,610
24/1/2020 9:37:17	3662699837	1020,40	29,88	15,35	10,581
24/1/2020 9:37:18	3662699838	1020,40	29,88	15,35	10,581
24/1/2020 9:37:19	3662699839	1020,40	29,85	15,35	10,625
24/1/2020 9:37:20	3662699840	1020,40	29,87	15,35	10,596
24/1/2020 9:37:21	3662699841	1020,40	29,86	15,35	10,610
24/1/2020 9:37:22	3662699842	1020,40	29,86	15,34	10,622
24/1/2020 9:37:23	3662699843	1020,40	29,86	15,35	10,610
24/1/2020 9:37:24	3662699844	1020,40	29,87	15,35	10,596
24/1/2020 9:37:25	3662699845	1020,40	29,86	15,36	10,599
24/1/2020 9:37:26	3662699846	1020,40	29,85	15,36	10,613
24/1/2020 9:37:27	3662699847	1020,40	29,87	15,35	10,596
24/1/2020 9:37:28	3662699848	1020,40	29,85	15,35	10,625
24/1/2020 9:37:29	3662699849	1020,40	29,87	15,35	10,596
24/1/2020 9:37:30	3662699850	1020,40	29,87	15,35	10,596
24/1/2020 9:37:31	3662699851	1020,40	29,86	15,35	10,610
24/1/2020 9:37:32	3662699852	1020,40	29,87	15,36	10,584
24/1/2020 9:37:33	3662699853	1020,40	29,86	15,36	10,599
24/1/2020 9:37:34	3662699854	1020,40	29,88	15,35	10,581
24/1/2020 9:37:35	3662699855	1020,40	29,85	15,35	10,625
24/1/2020 9:37:36	3662699856	1020,40	29,86	15,35	10,610
24/1/2020 9:37:37	3662699857	1020,40	29,86	15,34	10,622
24/1/2020 9:37:38	3662699858	1020,40	29,85	15,34	10,636
24/1/2020 9:37:39	3662699859	1020,40	29,86	15,35	10,610
24/1/2020 9:37:40	3662699860	1020,40	29,87	15,35	10,596
24/1/2020 9:37:41	3662699861	1020,40	29,86	15,35	10,610
24/1/2020 9:37:42	3662699862	1020,40	29,86	15,35	10,610
24/1/2020 9:37:43	3662699863	1020,40	29,85	15,35	10,625
24/1/2020 9:37:44	3662699864	1020,40	29,84	15,34	10,650
24/1/2020 9:37:45	3662699865	1020,40	29,85	15,34	10,636
24/1/2020 9:37:46	3662699866	1020,40	29,86	15,35	10,610
24/1/2020 9:37:47	3662699867	1020,40	29,85	15,35	10,625
24/1/2020 9:37:48	3662699868	1020,40	29,87	15,34	10,607
24/1/2020 9:37:49	3662699869	1020,40	29,86	15,34	10,622
24/1/2020 9:37:50	3662699870	1020,40	29,86	15,34	10,622
24/1/2020 9:37:51	3662699871	1020,40	29,88	15,34	10,593
24/1/2020 9:37:52	3662699872	1020,40	29,85	15,34	10,636
24/1/2020 9:37:53	3662699873	1020,40	29,87	15,34	10,607
24/1/2020 9:37:54	3662699874	1020,40	29,87	15,34	10,607
24/1/2020 9:37:55	3662699875	1020,40	29,86	15,34	10,622
24/1/2020 9:37:56	3662699876	1020,40	29,87	15,35	10,596
24/1/2020 9:37:57	3662699877	1020,40	29,85	15,34	10,636
24/1/2020 9:37:58	3662699878	1020,40	29,85	15,34	10,636
24/1/2020 9:37:59	3662699879	1020,40	29,83	15,34	10,665
24/1/2020 9:38:00	3662699880	1020,40	29,87	15,34	10,607
24/1/2020 9:38:01	3662699881	1020,40	29,83	15,34	10,665
24/1/2020 9:38:02	3662699882	1020,40	29,84	15,33	10,662
24/1/2020 9:38:03	3662699883	1020,40	29,85	15,33	10,647
24/1/2020 9:38:04	3662699884	1020,40	29,86	15,34	10,622
24/1/2020 9:38:05	3662699885	1020,40	29,85	15,34	10,636
24/1/2020 9:38:06	3662699886	1020,40	29,84	15,33	10,662
24/1/2020 9:38:07	3662699887	1020,40	29,85	15,34	10,636
24/1/2020 9:38:08	3662699888	1020,40	29,85	15,34	10,636
24/1/2020 9:38:09	3662699889	1020,40	29,87	15,33	10,618
24/1/2020 9:38:10	3662699890	1020,40	29,88	15,33	10,604
24/1/2020 9:38:11	3662699891	1020,40	29,86	15,33	10,633
24/1/2020 9:38:12	3662699892	1020,40	29,85	15,33	10,647
24/1/2020 9:38:13	3662699893	1020,40	29,84	15,33	10,662
24/1/2020 9:38:14	3662699894	1020,40	29,86	15,33	10,633
24/1/2020 9:38:15	3662699895	1020,40	29,85	15,33	10,647
24/1/2020 9:38:16	3662699896	1020,40	29,85	15,33	10,647
24/1/2020 9:38:17	3662699897	1020,40	29,85	15,33	10,647
24/1/2020 9:38:18	3662699898	1020,40	29,85	15,33	10,647
24/1/2020 9:38:19	3662699899	1020,40	29,85	15,33	10,647
24/1/2020 9:38:20	3662699900	1020,40	29,89	15,34	10,578
24/1/2020 9:38:21	3662699901	1020,40	29,84	15,33	10,662
24/1/2020 9:38:22	3662699902	1020,40	29,84	15,34	10,650
24/1/2020 9:38:23	3662699903	1020,40	29,85	15,33	10,647
24/1/2020 9:38:24	3662699904	1020,40	29,85	15,33	10,647
24/1/2020 9:38:25	3662699905	1020,40	29,84	15,33	10,662
24/1/2020 9:38:26	3662699906	1020,40	29,85	15,33	10,647
24/1/2020 9:38:27	3662699907	1020,40	29,85	15,33	10,647
24/1/2020 9:38:28	3662699908	1020,40	29,86	15,34	10,622
24/1/2020 9:38:29	3662699909	1020,40	29,84	15,34	10,650
24/1/2020 9:38:30	3662699910	1020,40	29,84	15,34	10,650
24/1/2020 9:38:31	3662699911	1020,40	29,85	15,34	10,636
24/1/2020 9:38:32	3662699912	1020,40	29,85	15,33	10,647
24/1/2020 9:38:33	3662699913	1020,40	29,86	15,33	10,633
24/1/2020 9:38:34	3662699914	1020,40	29,86	15,33	10,633
24/1/2020 9:38:35	3662699915	1020,40	29,86	15,33	10,633
24/1/2020 9:38:36	3662699916	1020,40	29,84	15,33	10,662
24/1/2020 9:38:37	3662699917	1020,40	29,85	15,33	10,647
24/1/2020 9:38:38	3662699918	1020,40	29,86	15,34	10,622
24/1/2020 9:38:39	3662699919	1020,40	29,85	15,34	10,636
24/1/2020 9:38:40	3662699920	1020,40	29,86	15,34	10,622
24/1/2020 9:38:41	3662699921	1020,40	29,83	15,34	10,665
24/1/2020 9:38:42	3662699922	1020,40	29,86	15,33	10,633
24/1/2020 9:38:43	3662699923	1020,40	29,85	15,33	10,647
24/1/2020 9:38:44	3662699924	1020,40	29,85	15,32	10,659
24/1/2020 9:38:45	3662699925	1020,40	29,84	15,32	10,673
24/1/2020 9:38:46	3662699926	1020,40	29,85	15,32	10,659
24/1/2020 9:38:47	3662699927	1020,40	29,85	15,33	10,647
24/1/2020 9:38:48	3662699928	1020,40	29,84	15,33	10,662
24/1/2020 9:38:49	3662699929	1020,40	29,86	15,33	10,633
24/1/2020 9:38:50	3662699930	1020,40	29,85	15,33	10,647
24/1/2020 9:38:51	3662699931	1020,40	29,85	15,33	10,647
24/1/2020 9:38:52	3662699932	1020,40	29,85	15,32	10,659
24/1/2020 9:38:53	3662699933	1020,40	29,86	15,32	10,644
24/1/2020 9:38:54	3662699934	1020,40	29,85	15,32	10,659
24/1/2020 9:38:55	3662699935	1020,40	29,86	15,32	10,644
24/1/2020 9:38:56	3662699936	1020,40	29,85	15,32	10,659
24/1/2020 9:38:57	3662699937	1020,40	29,87	15,33	10,618
24/1/2020 9:38:58	3662699938	1020,40	29,83	15,33	10,676
24/1/2020 9:38:59	3662699939	1020,40	29,86	15,33	10,633
24/1/2020 9:39:00	3662699940	1020,40	29,86	15,33	10,633
24/1/2020 9:39:01	3662699941	1020,40	29,85	15,33	10,647
24/1/2020 9:39:02	3662699942	1020,40	29,85	15,33	10,647
24/1/2020 9:39:03	3662699943	1020,40	29,85	15,33	10,647
24/1/2020 9:39:04	3662699944	1020,40	29,85	15,32	10,659
24/1/2020 9:39:05	3662699945	1020,40	29,84	15,32	10,673
24/1/2020 9:39:06	3662699946	1020,40	29,86	15,32	10,644
24/1/2020 9:39:07	3662699947	1020,40	29,87	15,32	10,630
24/1/2020 9:39:08	3662699948	1020,40	29,87	15,32	10,630
24/1/2020 9:39:09	3662699949	1020,40	29,84	15,32	10,673
24/1/2020 9:39:10	3662699950	1020,40	29,84	15,33	10,662
24/1/2020 9:39:11	3662699951	1020,40	29,85	15,32	10,659
24/1/2020 9:39:12	3662699952	1020,40	29,86	15,32	10,644
24/1/2020 9:39:13	3662699953	1020,40	29,85	15,32	10,659
24/1/2020 9:39:14	3662699954	1020,40	29,87	15,32	10,630
24/1/2020 9:39:15	3662699955	1020,40	29,87	15,32	10,630
24/1/2020 9:39:16	3662699956	1020,40	29,85	15,33	10,647
24/1/2020 9:39:17	3662699957	1020,40	29,84	15,33	10,662
24/1/2020 9:39:18	3662699958	1020,40	29,85	15,33	10,647
24/1/2020 9:39:19	3662699959	1020,40	29,85	15,33	10,647
24/1/2020 9:39:20	3662699960	1020,40	29,84	15,32	10,673
24/1/2020 9:39:21	3662699961	1020,40	29,87	15,32	10,630
24/1/2020 9:39:22	3662699962	1020,40	29,88	15,32	10,615
24/1/2020 9:39:23	3662699963	1020,40	29,85	15,31	10,670
24/1/2020 9:39:24	3662699964	1020,40	29,85	15,31	10,670
24/1/2020 9:39:25	3662699965	1020,40	29,86	15,32	10,644
24/1/2020 9:39:26	3662699966	1020,40	29,85	15,31	10,670
24/1/2020 9:39:27	3662699967	1020,40	29,85	15,31	10,670
24/1/2020 9:39:28	3662699968	1020,40	29,88	15,31	10,627
24/1/2020 9:39:29	3662699969	1020,40	29,85	15,32	10,659
24/1/2020 9:39:30	3662699970	1020,40	29,87	15,32	10,630
24/1/2020 9:39:31	3662699971	1020,40	29,84	15,32	10,673
24/1/2020 9:39:32	3662699972	1020,40	29,85	15,32	10,659
24/1/2020 9:39:33	3662699973	1020,40	29,86	15,33	10,633
24/1/2020 9:39:34	3662699974	1020,40	29,86	15,33	10,633
24/1/2020 9:39:35	3662699975	1020,40	29,87	15,33	10,618
24/1/2020 9:39:36	3662699976	1020,40	29,87	15,33	10,618
24/1/2020 9:39:37	3662699977	1020,40	29,86	15,33	10,633
24/1/2020 9:39:38	3662699978	1020,40	29,86	15,32	10,644
24/1/2020 9:39:39	3662699979	1020,40	29,83	15,31	10,699
24/1/2020 9:39:40	3662699980	1020,40	29,87	15,31	10,641
24/1/2020 9:39:41	3662699981	1020,40	29,85	15,31	10,670
24/1/2020 9:39:42	3662699982	1020,40	29,87	15,31	10,641
24/1/2020 9:39:43	3662699983	1020,40	29,87	15,31	10,641
24/1/2020 9:39:44	3662699984	1020,40	29,86	15,32	10,644
24/1/2020 9:39:45	3662699985	1020,40	29,86	15,32	10,644
24/1/2020 9:39:46	3662699986	1020,40	29,86	15,31	10,656
24/1/2020 9:39:47	3662699987	1020,40	29,85	15,32	10,659
24/1/2020 9:39:48	3662699988	1020,40	29,88	15,32	10,615
24/1/2020 9:39:49	3662699989	1020,40	29,88	15,31	10,627
24/1/2020 9:39:50	3662699990	1020,40	29,87	15,31	10,641
24/1/2020 9:39:51	3662699991	1020,40	29,89	15,31	10,612
24/1/2020 9:39:52	3662699992	1020,40	29,88	15,31	10,627
24/1/2020 9:39:53	3662699993	1020,40	29,87	15,31	10,641
24/1/2020 9:39:54	3662699994	1020,40	29,88	15,31	10,627
24/1/2020 9:39:55	3662699995	1020,40	29,89	15,32	10,601
24/1/2020 9:39:56	3662699996	1020,40	29,88	15,32	10,615
24/1/2020 9:39:57	3662699997	1020,40	29,87	15,32	10,630
24/1/2020 9:39:58	3662699998	1020,40	29,88	15,32	10,615
24/1/2020 9:39:59	3662699999	1020,40	29,87	15,33	10,618
24/1/2020 9:40:00	3662700000	1020,40	29,86	15,32	10,644
24/1/2020 9:40:01	3662700001	1020,40	29,86	15,32	10,644
24/1/2020 9:40:02	3662700002	1020,40	29,87	15,31	10,641
24/1/2020 9:40:03	3662700003	1020,40	29,88	15,31	10,627
24/1/2020 9:40:04	3662700004	1020,40	29,88	15,31	10,627
24/1/2020 9:40:05	3662700005	1020,40	29,88	15,31	10,627
24/1/2020 9:40:06	3662700006	1020,40	29,89	15,31	10,612
24/1/2020 9:40:07	3662700007	1020,40	29,87	15,30	10,653
24/1/2020 9:40:08	3662700008	1020,40	29,87	15,30	10,653
24/1/2020 9:40:09	3662700009	1020,40	29,88	15,31	10,627
24/1/2020 9:40:10	3662700010	1020,40	29,88	15,31	10,627
24/1/2020 9:40:11	3662700011	1020,40	29,89	15,31	10,612
24/1/2020 9:40:12	3662700012	1020,40	29,90	15,31	10,598
24/1/2020 9:40:13	3662700013	1020,40	29,90	15,31	10,598
24/1/2020 9:40:14	3662700014	1020,40	29,88	15,31	10,627
24/1/2020 9:40:15	3662700015	1020,40	29,87	15,31	10,641
24/1/2020 9:40:16	3662700016	1020,40	29,90	15,31	10,598
24/1/2020 9:40:17	3662700017	1020,40	29,89	15,31	10,612
24/1/2020 9:40:18	3662700018	1020,40	29,88	15,31	10,627
24/1/2020 9:40:19	3662700019	1020,40	29,89	15,31	10,612
24/1/2020 9:40:20	3662700020	1020,40	29,89	15,31	10,612
24/1/2020 9:40:21	3662700021	1020,40	29,90	15,31	10,598
24/1/2020 9:40:22	3662700022	1020,40	29,90	15,31	10,598
24/1/2020 9:40:23	3662700023	1020,40	29,89	15,32	10,601
24/1/2020 9:40:24	3662700024	1020,40	29,88	15,31	10,627
24/1/2020 9:40:25	3662700025	1020,40	29,89	15,32	10,601
24/1/2020 9:40:26	3662700026	1020,40	29,88	15,31	10,627
24/1/2020 9:40:27	3662700027	1020,40	29,90	15,31	10,598
24/1/2020 9:40:28	3662700028	1020,40	29,90	15,31	10,598
24/1/2020 9:40:29	3662700029	1020,40	29,89	15,32	10,601
24/1/2020 9:40:30	3662700030	1020,40	29,91	15,32	10,572
24/1/2020 9:40:31	3662700031	1020,40	29,88	15,32	10,615
24/1/2020 9:40:32	3662700032	1020,40	29,89	15,33	10,590
24/1/2020 9:40:33	3662700033	1020,40	29,90	15,33	10,575
24/1/2020 9:40:34	3662700034	1020,40	29,89	15,32	10,601
24/1/2020 9:40:35	3662700035	1020,40	29,90	15,33	10,575
24/1/2020 9:40:36	3662700036	1020,40	29,89	15,33	10,590
24/1/2020 9:40:37	3662700037	1020,40	29,90	15,32	10,587
24/1/2020 9:40:38	3662700038	1020,40	29,88	15,31	10,627
24/1/2020 9:40:39	3662700039	1020,40	29,91	15,31	10,584
24/1/2020 9:40:40	3662700040	1020,40	29,92	15,31	10,569
24/1/2020 9:40:41	3662700041	1020,40	29,90	15,30	10,609
24/1/2020 9:40:42	3662700042	1020,40	29,90	15,30	10,609
24/1/2020 9:40:43	3662700043	1020,40	29,89	15,30	10,624
24/1/2020 9:40:44	3662700044	1020,40	29,91	15,31	10,584
24/1/2020 9:40:45	3662700045	1020,40	29,89	15,30	10,624
24/1/2020 9:40:46	3662700046	1020,40	29,91	15,30	10,595
24/1/2020 9:40:47	3662700047	1020,40	29,89	15,30	10,624
24/1/2020 9:40:48	3662700048	1020,40	29,91	15,30	10,595
24/1/2020 9:40:49	3662700049	1020,40	29,90	15,30	10,609
24/1/2020 9:40:50	3662700050	1020,40	29,89	15,30	10,624
24/1/2020 9:40:51	3662700051	1020,40	29,91	15,30	10,595
24/1/2020 9:40:52	3662700052	1020,40	29,90	15,30	10,609
24/1/2020 9:40:53	3662700053	1020,40	29,90	15,30	10,609
24/1/2020 9:40:54	3662700054	1020,40	29,93	15,30	10,566
24/1/2020 9:40:55	3662700055	1020,40	29,90	15,30	10,609
24/1/2020 9:40:56	3662700056	1020,40	29,91	15,30	10,595
24/1/2020 9:40:57	3662700057	1020,40	29,89	15,31	10,612
24/1/2020 9:40:58	3662700058	1020,40	29,91	15,31	10,584
24/1/2020 9:40:59	3662700059	1020,40	29,91	15,31	10,584
24/1/2020 9:41:00	3662700060	1020,40	29,89	15,30	10,624
24/1/2020 9:41:01	3662700061	1020,40	29,92	15,30	10,581
24/1/2020 9:41:02	3662700062	1020,40	29,90	15,30	10,609
24/1/2020 9:41:03	3662700063	1020,40	29,91	15,29	10,606
24/1/2020 9:41:04	3662700064	1020,40	29,91	15,29	10,606
24/1/2020 9:41:05	3662700065	1020,40	29,91	15,30	10,595
24/1/2020 9:41:06	3662700066	1020,40	29,90	15,30	10,609
24/1/2020 9:41:07	3662700067	1020,40	29,91	15,29	10,606
24/1/2020 9:41:08	3662700068	1020,40	29,92	15,30	10,581
24/1/2020 9:41:09	3662700069	1020,40	29,92	15,30	10,581
24/1/2020 9:41:10	3662700070	1020,40	29,92	15,30	10,581
24/1/2020 9:41:11	3662700071	1020,40	29,93	15,31	10,555
24/1/2020 9:41:12	3662700072	1020,40	29,92	15,31	10,569
24/1/2020 9:41:13	3662700073	1020,40	29,90	15,31	10,598
24/1/2020 9:41:14	3662700074	1020,40	29,94	15,31	10,541
24/1/2020 9:41:15	3662700075	1020,40	29,95	15,31	10,526
24/1/2020 9:41:16	3662700076	1020,40	29,90	15,31	10,598
24/1/2020 9:41:17	3662700077	1020,40	29,92	15,31	10,569
24/1/2020 9:41:18	3662700078	1020,40	29,91	15,31	10,584
24/1/2020 9:41:19	3662700079	1020,40	29,94	15,31	10,541
24/1/2020 9:41:20	3662700080	1020,40	29,92	15,30	10,581
24/1/2020 9:41:21	3662700081	1020,40	29,91	15,30	10,595
24/1/2020 9:41:22	3662700082	1020,40	29,92	15,29	10,592
24/1/2020 9:41:23	3662700083	1020,40	29,91	15,30	10,595
24/1/2020 9:41:24	3662700084	1020,40	29,92	15,29	10,592
24/1/2020 9:41:25	3662700085	1020,40	29,95	15,29	10,549
24/1/2020 9:41:26	3662700086	1020,40	29,93	15,30	10,566
24/1/2020 9:41:27	3662700087	1020,40	29,92	15,29	10,592
24/1/2020 9:41:28	3662700088	1020,40	29,91	15,29	10,606
24/1/2020 9:41:29	3662700089	1020,40	29,91	15,29	10,606
24/1/2020 9:41:30	3662700090	1020,40	29,94	15,29	10,563
24/1/2020 9:41:31	3662700091	1020,40	29,93	15,29	10,578
24/1/2020 9:41:32	3662700092	1020,40	29,93	15,29	10,578
24/1/2020 9:41:33	3662700093	1020,40	29,93	15,29	10,578
24/1/2020 9:41:34	3662700094	1020,40	29,93	15,29	10,578
24/1/2020 9:41:35	3662700095	1020,40	29,94	15,29	10,563
24/1/2020 9:41:36	3662700096	1020,40	29,91	15,29	10,606
24/1/2020 9:41:37	3662700097	1020,40	29,94	15,29	10,563
24/1/2020 9:41:38	3662700098	1020,40	29,94	15,29	10,563
24/1/2020 9:41:39	3662700099	1020,40	29,94	15,30	10,552
24/1/2020 9:41:40	3662700100	1020,40	29,94	15,30	10,552
24/1/2020 9:41:41	3662700101	1020,40	29,94	15,30	10,552
24/1/2020 9:41:42	3662700102	1020,40	29,94	15,30	10,552
24/1/2020 9:41:43	3662700103	1020,40	29,93	15,30	10,566
24/1/2020 9:41:44	3662700104	1020,40	29,91	15,29	10,606
24/1/2020 9:41:45	3662700105	1020,40	29,94	15,29	10,563
24/1/2020 9:41:46	3662700106	1020,40	29,93	15,28	10,589
24/1/2020 9:41:47	3662700107	1020,40	29,93	15,28	10,589
24/1/2020 9:41:48	3662700108	1020,40	29,93	15,28	10,589
24/1/2020 9:41:49	3662700109	1020,40	29,95	15,28	10,560
24/1/2020 9:41:50	3662700110	1020,40	29,96	15,28	10,546
24/1/2020 9:41:51	3662700111	1020,40	29,95	15,29	10,549
24/1/2020 9:41:52	3662700112	1020,40	29,92	15,29	10,592
24/1/2020 9:41:53	3662700113	1020,40	29,93	15,30	10,566
24/1/2020 9:41:54	3662700114	1020,40	29,93	15,30	10,566
24/1/2020 9:41:55	3662700115	1020,40	29,94	15,30	10,552
24/1/2020 9:41:56	3662700116	1020,40	29,94	15,29	10,563
24/1/2020 9:41:57	3662700117	1020,40	29,93	15,29	10,578
24/1/2020 9:41:58	3662700118	1020,40	29,95	15,28	10,560
24/1/2020 9:41:59	3662700119	1020,40	29,94	15,28	10,575
24/1/2020 9:42:00	3662700120	1020,40	29,95	15,28	10,560
24/1/2020 9:42:01	3662700121	1020,40	29,93	15,29	10,578
24/1/2020 9:42:02	3662700122	1020,40	29,94	15,29	10,563
24/1/2020 9:42:03	3662700123	1020,40	29,94	15,30	10,552
24/1/2020 9:42:04	3662700124	1020,40	29,94	15,30	10,552
24/1/2020 9:42:05	3662700125	1020,40	29,95	15,30	10,538
24/1/2020 9:42:06	3662700126	1020,40	29,95	15,30	10,538
24/1/2020 9:42:07	3662700127	1020,40	29,93	15,29	10,578
24/1/2020 9:42:08	3662700128	1020,40	29,96	15,29	10,535
24/1/2020 9:42:09	3662700129	1020,40	29,94	15,29	10,563
24/1/2020 9:42:10	3662700130	1020,40	29,95	15,29	10,549
24/1/2020 9:42:11	3662700131	1020,40	29,94	15,28	10,575
24/1/2020 9:42:12	3662700132	1020,40	29,95	15,28	10,560
24/1/2020 9:42:13	3662700133	1020,40	29,93	15,28	10,589
24/1/2020 9:42:14	3662700134	1020,40	29,95	15,28	10,560
24/1/2020 9:42:15	3662700135	1020,40	29,96	15,28	10,546
24/1/2020 9:42:16	3662700136	1020,40	29,94	15,28	10,575
24/1/2020 9:42:17	3662700137	1020,40	29,95	15,28	10,560
24/1/2020 9:42:18	3662700138	1020,40	29,98	15,28	10,517
24/1/2020 9:42:19	3662700139	1020,40	29,94	15,28	10,575
24/1/2020 9:42:20	3662700140	1020,40	29,96	15,29	10,535
24/1/2020 9:42:21	3662700141	1020,40	29,97	15,29	10,520
24/1/2020 9:42:22	3662700142	1020,40	29,95	15,29	10,549
24/1/2020 9:42:23	3662700143	1020,40	29,95	15,29	10,549
24/1/2020 9:42:24	3662700144	1020,40	29,95	15,30	10,538
24/1/2020 9:42:25	3662700145	1020,40	29,95	15,29	10,549
24/1/2020 9:42:26	3662700146	1020,40	29,96	15,29	10,535
24/1/2020 9:42:27	3662700147	1020,40	29,96	15,28	10,546
24/1/2020 9:42:28	3662700148	1020,40	29,95	15,28	10,560
24/1/2020 9:42:29	3662700149	1020,40	29,96	15,28	10,546
24/1/2020 9:42:30	3662700150	1020,40	29,95	15,27	10,572
24/1/2020 9:42:31	3662700151	1020,40	29,95	15,28	10,560
24/1/2020 9:42:32	3662700152	1020,40	29,95	15,28	10,560
24/1/2020 9:42:33	3662700153	1020,40	29,96	15,28	10,546
24/1/2020 9:42:34	3662700154	1020,40	29,95	15,28	10,560
