Date & time of file creation	23/1/2020 13:23							
Data file path	C:\Users\ecologia\Documents\resPi\23\Angula.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 13:24:52	3662627092	1020,40	30,08	15,26	10,397
23/1/2020 13:24:53	3662627093	1020,40	30,07	15,26	10,411
23/1/2020 13:24:54	3662627094	1020,40	30,07	15,26	10,411
23/1/2020 13:24:55	3662627095	1020,40	30,10	15,26	10,369
23/1/2020 13:24:56	3662627096	1020,40	30,08	15,25	10,408
23/1/2020 13:24:57	3662627097	1020,40	30,09	15,25	10,394
23/1/2020 13:24:58	3662627098	1020,40	30,07	15,25	10,422
23/1/2020 13:24:59	3662627099	1020,40	30,07	15,26	10,411
23/1/2020 13:25:00	3662627100	1020,40	30,09	15,26	10,383
23/1/2020 13:25:01	3662627101	1020,40	30,07	15,26	10,411
23/1/2020 13:25:02	3662627102	1020,40	30,06	15,25	10,437
23/1/2020 13:25:03	3662627103	1020,40	30,08	15,25	10,408
23/1/2020 13:25:04	3662627104	1020,40	30,07	15,25	10,422
23/1/2020 13:25:05	3662627105	1020,40	30,06	15,24	10,448
23/1/2020 13:25:06	3662627106	1020,40	30,05	15,24	10,462
23/1/2020 13:25:07	3662627107	1020,40	30,05	15,25	10,451
23/1/2020 13:25:08	3662627108	1020,40	30,08	15,25	10,408
23/1/2020 13:25:09	3662627109	1020,40	30,05	15,25	10,451
23/1/2020 13:25:10	3662627110	1020,40	30,07	15,24	10,434
23/1/2020 13:25:11	3662627111	1020,40	30,07	15,23	10,445
23/1/2020 13:25:12	3662627112	1020,40	30,04	15,23	10,488
23/1/2020 13:25:13	3662627113	1020,40	30,07	15,24	10,434
23/1/2020 13:25:14	3662627114	1020,40	30,04	15,24	10,477
23/1/2020 13:25:15	3662627115	1020,40	30,07	15,24	10,434
23/1/2020 13:25:16	3662627116	1020,40	30,07	15,24	10,434
23/1/2020 13:25:17	3662627117	1020,40	30,08	15,25	10,408
23/1/2020 13:25:18	3662627118	1020,40	30,06	15,24	10,448
23/1/2020 13:25:19	3662627119	1020,40	30,07	15,24	10,434
23/1/2020 13:25:20	3662627120	1020,40	30,05	15,25	10,451
23/1/2020 13:25:21	3662627121	1020,40	30,06	15,25	10,437
23/1/2020 13:25:22	3662627122	1020,40	30,06	15,25	10,437
23/1/2020 13:25:23	3662627123	1020,40	30,06	15,25	10,437
23/1/2020 13:25:24	3662627124	1020,40	30,06	15,25	10,437
23/1/2020 13:25:25	3662627125	1020,40	30,06	15,25	10,437
23/1/2020 13:25:26	3662627126	1020,40	30,05	15,25	10,451
23/1/2020 13:25:27	3662627127	1020,40	30,05	15,25	10,451
23/1/2020 13:25:28	3662627128	1020,40	30,05	15,25	10,451
23/1/2020 13:25:29	3662627129	1020,40	30,04	15,25	10,465
23/1/2020 13:25:30	3662627130	1020,40	30,05	15,24	10,462
23/1/2020 13:25:31	3662627131	1020,40	30,06	15,25	10,437
23/1/2020 13:25:32	3662627132	1020,40	30,04	15,25	10,465
23/1/2020 13:25:33	3662627133	1020,40	30,05	15,25	10,451
23/1/2020 13:25:34	3662627134	1020,40	30,05	15,24	10,462
23/1/2020 13:25:35	3662627135	1020,40	30,04	15,24	10,477
23/1/2020 13:25:36	3662627136	1020,40	30,05	15,24	10,462
23/1/2020 13:25:37	3662627137	1020,40	30,06	15,23	10,459
23/1/2020 13:25:38	3662627138	1020,40	30,03	15,23	10,502
23/1/2020 13:25:39	3662627139	1020,40	30,04	15,24	10,477
23/1/2020 13:25:40	3662627140	1020,40	30,04	15,24	10,477
23/1/2020 13:25:41	3662627141	1020,40	30,06	15,24	10,448
23/1/2020 13:25:42	3662627142	1020,40	30,04	15,24	10,477
23/1/2020 13:25:43	3662627143	1020,40	30,04	15,24	10,477
23/1/2020 13:25:44	3662627144	1020,40	30,05	15,24	10,462
23/1/2020 13:25:45	3662627145	1020,40	30,04	15,24	10,477
23/1/2020 13:25:46	3662627146	1020,40	30,03	15,24	10,491
23/1/2020 13:25:47	3662627147	1020,40	30,04	15,24	10,477
23/1/2020 13:25:48	3662627148	1020,40	30,05	15,24	10,462
23/1/2020 13:25:49	3662627149	1020,40	30,05	15,24	10,462
23/1/2020 13:25:50	3662627150	1020,40	30,03	15,24	10,491
23/1/2020 13:25:51	3662627151	1020,40	30,03	15,24	10,491
23/1/2020 13:25:52	3662627152	1020,40	30,01	15,24	10,520
23/1/2020 13:25:53	3662627153	1020,40	30,03	15,23	10,502
23/1/2020 13:25:54	3662627154	1020,40	30,03	15,24	10,491
23/1/2020 13:25:55	3662627155	1020,40	30,04	15,24	10,477
23/1/2020 13:25:56	3662627156	1020,40	30,04	15,24	10,477
23/1/2020 13:25:57	3662627157	1020,40	30,03	15,24	10,491
23/1/2020 13:25:58	3662627158	1020,40	30,03	15,24	10,491
23/1/2020 13:25:59	3662627159	1020,40	30,02	15,24	10,505
23/1/2020 13:26:00	3662627160	1020,40	30,04	15,24	10,477
23/1/2020 13:26:01	3662627161	1020,40	30,04	15,24	10,477
23/1/2020 13:26:02	3662627162	1020,40	30,03	15,24	10,491
23/1/2020 13:26:03	3662627163	1020,40	30,02	15,23	10,517
23/1/2020 13:26:04	3662627164	1020,40	30,02	15,23	10,517
23/1/2020 13:26:05	3662627165	1020,40	30,02	15,23	10,517
23/1/2020 13:26:06	3662627166	1020,40	30,02	15,23	10,517
23/1/2020 13:26:07	3662627167	1020,40	30,02	15,23	10,517
23/1/2020 13:26:08	3662627168	1020,40	30,01	15,23	10,531
23/1/2020 13:26:09	3662627169	1020,40	30,01	15,23	10,531
23/1/2020 13:26:10	3662627170	1020,40	30,02	15,23	10,517
23/1/2020 13:26:11	3662627171	1020,40	30,03	15,23	10,502
23/1/2020 13:26:12	3662627172	1020,40	30,05	15,23	10,474
23/1/2020 13:26:13	3662627173	1020,40	30,03	15,23	10,502
23/1/2020 13:26:14	3662627174	1020,40	30,02	15,23	10,517
23/1/2020 13:26:15	3662627175	1020,40	30,01	15,23	10,531
23/1/2020 13:26:16	3662627176	1020,40	30,03	15,24	10,491
23/1/2020 13:26:17	3662627177	1020,40	30,03	15,24	10,491
23/1/2020 13:26:18	3662627178	1020,40	30,02	15,24	10,505
23/1/2020 13:26:19	3662627179	1020,40	30,02	15,24	10,505
23/1/2020 13:26:20	3662627180	1020,40	30,03	15,24	10,491
23/1/2020 13:26:21	3662627181	1020,40	30,00	15,23	10,545
23/1/2020 13:26:22	3662627182	1020,40	30,00	15,23	10,545
23/1/2020 13:26:23	3662627183	1020,40	30,01	15,23	10,531
23/1/2020 13:26:24	3662627184	1020,40	30,02	15,23	10,517
23/1/2020 13:26:25	3662627185	1020,40	30,00	15,23	10,545
23/1/2020 13:26:26	3662627186	1020,40	30,00	15,23	10,545
23/1/2020 13:26:27	3662627187	1020,40	30,00	15,23	10,545
23/1/2020 13:26:28	3662627188	1020,40	29,99	15,23	10,560
23/1/2020 13:26:29	3662627189	1020,40	30,01	15,23	10,531
23/1/2020 13:26:30	3662627190	1020,40	29,99	15,23	10,560
23/1/2020 13:26:31	3662627191	1020,40	30,00	15,22	10,557
23/1/2020 13:26:32	3662627192	1020,40	30,01	15,23	10,531
23/1/2020 13:26:33	3662627193	1020,40	30,00	15,23	10,545
23/1/2020 13:26:34	3662627194	1020,40	29,99	15,23	10,560
23/1/2020 13:26:35	3662627195	1020,40	30,00	15,23	10,545
23/1/2020 13:26:36	3662627196	1020,40	30,00	15,24	10,534
23/1/2020 13:26:37	3662627197	1020,40	30,01	15,24	10,520
23/1/2020 13:26:38	3662627198	1020,40	30,00	15,24	10,534
23/1/2020 13:26:39	3662627199	1020,40	30,00	15,24	10,534
23/1/2020 13:26:40	3662627200	1020,40	30,01	15,24	10,520
23/1/2020 13:26:41	3662627201	1020,40	30,00	15,24	10,534
23/1/2020 13:26:42	3662627202	1020,40	29,99	15,24	10,548
23/1/2020 13:26:43	3662627203	1020,40	29,99	15,23	10,560
23/1/2020 13:26:44	3662627204	1020,40	30,01	15,23	10,531
23/1/2020 13:26:45	3662627205	1020,40	29,99	15,23	10,560
23/1/2020 13:26:46	3662627206	1020,40	30,00	15,22	10,557
23/1/2020 13:26:47	3662627207	1020,40	30,00	15,22	10,557
23/1/2020 13:26:48	3662627208	1020,40	30,01	15,22	10,542
23/1/2020 13:26:49	3662627209	1020,40	29,99	15,22	10,571
23/1/2020 13:26:50	3662627210	1020,40	29,98	15,22	10,586
23/1/2020 13:26:51	3662627211	1020,40	29,98	15,23	10,574
23/1/2020 13:26:52	3662627212	1020,40	29,98	15,23	10,574
23/1/2020 13:26:53	3662627213	1020,40	29,99	15,23	10,560
23/1/2020 13:26:54	3662627214	1020,40	30,01	15,23	10,531
23/1/2020 13:26:55	3662627215	1020,40	30,01	15,23	10,531
23/1/2020 13:26:56	3662627216	1020,40	29,99	15,23	10,560
23/1/2020 13:26:57	3662627217	1020,40	29,99	15,23	10,560
23/1/2020 13:26:58	3662627218	1020,40	29,99	15,22	10,571
23/1/2020 13:26:59	3662627219	1020,40	30,00	15,22	10,557
23/1/2020 13:27:00	3662627220	1020,40	30,00	15,22	10,557
23/1/2020 13:27:01	3662627221	1020,40	30,01	15,22	10,542
23/1/2020 13:27:02	3662627222	1020,40	29,99	15,22	10,571
23/1/2020 13:27:03	3662627223	1020,40	30,00	15,23	10,545
23/1/2020 13:27:04	3662627224	1020,40	29,98	15,23	10,574
23/1/2020 13:27:05	3662627225	1020,40	29,98	15,22	10,586
23/1/2020 13:27:06	3662627226	1020,40	29,98	15,23	10,574
23/1/2020 13:27:07	3662627227	1020,40	29,97	15,23	10,589
23/1/2020 13:27:08	3662627228	1020,40	29,98	15,24	10,563
23/1/2020 13:27:09	3662627229	1020,40	29,97	15,23	10,589
23/1/2020 13:27:10	3662627230	1020,40	29,97	15,24	10,577
23/1/2020 13:27:11	3662627231	1020,40	29,98	15,23	10,574
23/1/2020 13:27:12	3662627232	1020,40	29,97	15,24	10,577
23/1/2020 13:27:13	3662627233	1020,40	29,98	15,23	10,574
23/1/2020 13:27:14	3662627234	1020,40	29,99	15,23	10,560
23/1/2020 13:27:15	3662627235	1020,40	29,97	15,24	10,577
23/1/2020 13:27:16	3662627236	1020,40	30,00	15,24	10,534
23/1/2020 13:27:17	3662627237	1020,40	29,98	15,24	10,563
23/1/2020 13:27:18	3662627238	1020,40	29,99	15,23	10,560
23/1/2020 13:27:19	3662627239	1020,40	30,01	15,24	10,520
23/1/2020 13:27:20	3662627240	1020,40	29,99	15,23	10,560
23/1/2020 13:27:21	3662627241	1020,40	29,97	15,23	10,589
23/1/2020 13:27:22	3662627242	1020,40	29,98	15,23	10,574
23/1/2020 13:27:23	3662627243	1020,40	29,98	15,23	10,574
23/1/2020 13:27:24	3662627244	1020,40	29,98	15,23	10,574
23/1/2020 13:27:25	3662627245	1020,40	29,98	15,22	10,586
23/1/2020 13:27:26	3662627246	1020,40	29,97	15,22	10,600
23/1/2020 13:27:27	3662627247	1020,40	29,99	15,22	10,571
23/1/2020 13:27:28	3662627248	1020,40	29,99	15,23	10,560
23/1/2020 13:27:29	3662627249	1020,40	29,99	15,23	10,560
23/1/2020 13:27:30	3662627250	1020,40	29,98	15,23	10,574
23/1/2020 13:27:31	3662627251	1020,40	30,00	15,23	10,545
23/1/2020 13:27:32	3662627252	1020,40	29,99	15,23	10,560
23/1/2020 13:27:33	3662627253	1020,40	30,00	15,23	10,545
23/1/2020 13:27:34	3662627254	1020,40	29,98	15,23	10,574
23/1/2020 13:27:35	3662627255	1020,40	30,01	15,23	10,531
23/1/2020 13:27:36	3662627256	1020,40	30,02	15,23	10,517
23/1/2020 13:27:37	3662627257	1020,40	30,02	15,23	10,517
23/1/2020 13:27:38	3662627258	1020,40	29,99	15,23	10,560
23/1/2020 13:27:39	3662627259	1020,40	29,97	15,23	10,589
23/1/2020 13:27:40	3662627260	1020,40	29,99	15,23	10,560
23/1/2020 13:27:41	3662627261	1020,40	29,99	15,24	10,548
23/1/2020 13:27:42	3662627262	1020,40	30,00	15,23	10,545
23/1/2020 13:27:43	3662627263	1020,40	29,99	15,23	10,560
23/1/2020 13:27:44	3662627264	1020,40	30,00	15,22	10,557
23/1/2020 13:27:45	3662627265	1020,40	30,01	15,22	10,542
23/1/2020 13:27:46	3662627266	1020,40	30,00	15,22	10,557
23/1/2020 13:27:47	3662627267	1020,40	29,98	15,23	10,574
23/1/2020 13:27:48	3662627268	1020,40	30,00	15,23	10,545
23/1/2020 13:27:49	3662627269	1020,40	30,00	15,24	10,534
23/1/2020 13:27:50	3662627270	1020,40	30,00	15,23	10,545
23/1/2020 13:27:51	3662627271	1020,40	30,01	15,23	10,531
23/1/2020 13:27:52	3662627272	1020,40	30,00	15,23	10,545
23/1/2020 13:27:53	3662627273	1020,40	29,99	15,22	10,571
23/1/2020 13:27:54	3662627274	1020,40	30,00	15,22	10,557
23/1/2020 13:27:55	3662627275	1020,40	29,99	15,23	10,560
23/1/2020 13:27:56	3662627276	1020,40	30,02	15,23	10,517
23/1/2020 13:27:57	3662627277	1020,40	30,02	15,23	10,517
23/1/2020 13:27:58	3662627278	1020,40	30,00	15,23	10,545
23/1/2020 13:27:59	3662627279	1020,40	30,01	15,22	10,542
23/1/2020 13:28:00	3662627280	1020,40	30,02	15,22	10,528
23/1/2020 13:28:01	3662627281	1020,40	30,00	15,22	10,557
23/1/2020 13:28:02	3662627282	1020,40	30,02	15,21	10,539
23/1/2020 13:28:03	3662627283	1020,40	30,01	15,22	10,542
23/1/2020 13:28:04	3662627284	1020,40	30,03	15,22	10,514
23/1/2020 13:28:05	3662627285	1020,40	30,02	15,22	10,528
23/1/2020 13:28:06	3662627286	1020,40	30,00	15,22	10,557
23/1/2020 13:28:07	3662627287	1020,40	30,02	15,22	10,528
23/1/2020 13:28:08	3662627288	1020,40	30,02	15,22	10,528
23/1/2020 13:28:09	3662627289	1020,40	30,03	15,22	10,514
23/1/2020 13:28:10	3662627290	1020,40	30,00	15,22	10,557
23/1/2020 13:28:11	3662627291	1020,40	30,02	15,22	10,528
23/1/2020 13:28:12	3662627292	1020,40	30,00	15,22	10,557
23/1/2020 13:28:13	3662627293	1020,40	30,00	15,22	10,557
23/1/2020 13:28:14	3662627294	1020,40	30,02	15,22	10,528
23/1/2020 13:28:15	3662627295	1020,40	30,01	15,22	10,542
23/1/2020 13:28:16	3662627296	1020,40	30,01	15,22	10,542
23/1/2020 13:28:17	3662627297	1020,40	30,01	15,22	10,542
23/1/2020 13:28:18	3662627298	1020,40	30,01	15,23	10,531
23/1/2020 13:28:19	3662627299	1020,40	30,00	15,22	10,557
23/1/2020 13:28:20	3662627300	1020,40	30,02	15,22	10,528
23/1/2020 13:28:21	3662627301	1020,40	30,02	15,22	10,528
23/1/2020 13:28:22	3662627302	1020,40	30,00	15,22	10,557
23/1/2020 13:28:23	3662627303	1020,40	30,02	15,22	10,528
23/1/2020 13:28:24	3662627304	1020,40	30,04	15,22	10,499
23/1/2020 13:28:25	3662627305	1020,40	30,01	15,22	10,542
23/1/2020 13:28:26	3662627306	1020,40	30,03	15,22	10,514
23/1/2020 13:28:27	3662627307	1020,40	30,02	15,22	10,528
23/1/2020 13:28:28	3662627308	1020,40	30,02	15,22	10,528
23/1/2020 13:28:29	3662627309	1020,40	30,01	15,22	10,542
23/1/2020 13:28:30	3662627310	1020,40	30,01	15,23	10,531
23/1/2020 13:28:31	3662627311	1020,40	30,00	15,23	10,545
23/1/2020 13:28:32	3662627312	1020,40	30,03	15,23	10,502
23/1/2020 13:28:33	3662627313	1020,40	30,00	15,23	10,545
23/1/2020 13:28:34	3662627314	1020,40	30,02	15,24	10,505
23/1/2020 13:28:35	3662627315	1020,40	30,03	15,23	10,502
23/1/2020 13:28:36	3662627316	1020,40	30,01	15,23	10,531
23/1/2020 13:28:37	3662627317	1020,40	30,02	15,23	10,517
23/1/2020 13:28:38	3662627318	1020,40	30,02	15,23	10,517
23/1/2020 13:28:39	3662627319	1020,40	30,03	15,23	10,502
23/1/2020 13:28:40	3662627320	1020,40	30,01	15,22	10,542
23/1/2020 13:28:41	3662627321	1020,40	30,02	15,22	10,528
23/1/2020 13:28:42	3662627322	1020,40	30,04	15,22	10,499
23/1/2020 13:28:43	3662627323	1020,40	30,02	15,21	10,539
23/1/2020 13:28:44	3662627324	1020,40	30,03	15,22	10,514
23/1/2020 13:28:45	3662627325	1020,40	30,02	15,23	10,517
23/1/2020 13:28:46	3662627326	1020,40	30,00	15,23	10,545
23/1/2020 13:28:47	3662627327	1020,40	30,04	15,23	10,488
23/1/2020 13:28:48	3662627328	1020,40	30,02	15,23	10,517
23/1/2020 13:28:49	3662627329	1020,40	30,03	15,22	10,514
23/1/2020 13:28:50	3662627330	1020,40	30,02	15,22	10,528
23/1/2020 13:28:51	3662627331	1020,40	30,02	15,22	10,528
23/1/2020 13:28:52	3662627332	1020,40	30,04	15,22	10,499
23/1/2020 13:28:53	3662627333	1020,40	30,02	15,23	10,517
23/1/2020 13:28:54	3662627334	1020,40	30,02	15,23	10,517
23/1/2020 13:28:55	3662627335	1020,40	30,02	15,23	10,517
23/1/2020 13:28:56	3662627336	1020,40	30,03	15,22	10,514
23/1/2020 13:28:57	3662627337	1020,40	30,04	15,22	10,499
23/1/2020 13:28:58	3662627338	1020,40	30,02	15,22	10,528
23/1/2020 13:28:59	3662627339	1020,40	30,01	15,21	10,554
23/1/2020 13:29:00	3662627340	1020,40	30,02	15,21	10,539
23/1/2020 13:29:01	3662627341	1020,40	30,03	15,22	10,514
23/1/2020 13:29:02	3662627342	1020,40	30,04	15,23	10,488
23/1/2020 13:29:03	3662627343	1020,40	30,02	15,22	10,528
23/1/2020 13:29:04	3662627344	1020,40	30,04	15,23	10,488
23/1/2020 13:29:05	3662627345	1020,40	30,02	15,23	10,517
23/1/2020 13:29:06	3662627346	1020,40	30,03	15,22	10,514
23/1/2020 13:29:07	3662627347	1020,40	30,03	15,22	10,514
23/1/2020 13:29:08	3662627348	1020,40	30,04	15,22	10,499
23/1/2020 13:29:09	3662627349	1020,40	30,05	15,22	10,485
23/1/2020 13:29:10	3662627350	1020,40	30,05	15,22	10,485
23/1/2020 13:29:11	3662627351	1020,40	30,02	15,23	10,517
23/1/2020 13:29:12	3662627352	1020,40	30,03	15,23	10,502
23/1/2020 13:29:13	3662627353	1020,40	30,04	15,23	10,488
23/1/2020 13:29:14	3662627354	1020,40	30,03	15,23	10,502
23/1/2020 13:29:15	3662627355	1020,40	30,04	15,23	10,488
23/1/2020 13:29:16	3662627356	1020,40	30,04	15,22	10,499
23/1/2020 13:29:17	3662627357	1020,40	30,02	15,23	10,517
23/1/2020 13:29:18	3662627358	1020,40	30,04	15,23	10,488
23/1/2020 13:29:19	3662627359	1020,40	30,06	15,23	10,459
23/1/2020 13:29:20	3662627360	1020,40	30,04	15,23	10,488
23/1/2020 13:29:21	3662627361	1020,40	30,02	15,23	10,517
23/1/2020 13:29:22	3662627362	1020,40	30,03	15,23	10,502
23/1/2020 13:29:23	3662627363	1020,40	30,04	15,22	10,499
23/1/2020 13:29:24	3662627364	1020,40	30,05	15,23	10,474
23/1/2020 13:29:25	3662627365	1020,40	30,04	15,22	10,499
23/1/2020 13:29:26	3662627366	1020,40	30,03	15,22	10,514
23/1/2020 13:29:27	3662627367	1020,40	30,02	15,22	10,528
23/1/2020 13:29:28	3662627368	1020,40	30,04	15,23	10,488
23/1/2020 13:29:29	3662627369	1020,40	30,06	15,22	10,471
23/1/2020 13:29:30	3662627370	1020,40	30,05	15,22	10,485
23/1/2020 13:29:31	3662627371	1020,40	30,04	15,23	10,488
23/1/2020 13:29:32	3662627372	1020,40	30,06	15,23	10,459
23/1/2020 13:29:33	3662627373	1020,40	30,04	15,23	10,488
23/1/2020 13:29:34	3662627374	1020,40	30,05	15,23	10,474
23/1/2020 13:29:35	3662627375	1020,40	30,03	15,22	10,514
23/1/2020 13:29:36	3662627376	1020,40	30,05	15,22	10,485
23/1/2020 13:29:37	3662627377	1020,40	30,05	15,22	10,485
23/1/2020 13:29:38	3662627378	1020,40	30,06	15,22	10,471
23/1/2020 13:29:39	3662627379	1020,40	30,05	15,22	10,485
23/1/2020 13:29:40	3662627380	1020,40	30,04	15,22	10,499
23/1/2020 13:29:41	3662627381	1020,40	30,04	15,22	10,499
23/1/2020 13:29:42	3662627382	1020,40	30,05	15,22	10,485
23/1/2020 13:29:43	3662627383	1020,40	30,04	15,22	10,499
23/1/2020 13:29:44	3662627384	1020,40	30,05	15,23	10,474
23/1/2020 13:29:45	3662627385	1020,40	30,04	15,23	10,488
23/1/2020 13:29:46	3662627386	1020,40	30,06	15,23	10,459
23/1/2020 13:29:47	3662627387	1020,40	30,04	15,23	10,488
23/1/2020 13:29:48	3662627388	1020,40	30,04	15,23	10,488
23/1/2020 13:29:49	3662627389	1020,40	30,05	15,23	10,474
23/1/2020 13:29:50	3662627390	1020,40	30,04	15,23	10,488
23/1/2020 13:29:51	3662627391	1020,40	30,06	15,22	10,471
23/1/2020 13:29:52	3662627392	1020,40	30,06	15,22	10,471
23/1/2020 13:29:53	3662627393	1020,40	30,04	15,22	10,499
23/1/2020 13:29:54	3662627394	1020,40	30,04	15,22	10,499
23/1/2020 13:29:55	3662627395	1020,40	30,03	15,23	10,502
23/1/2020 13:29:56	3662627396	1020,40	30,03	15,22	10,514
23/1/2020 13:29:57	3662627397	1020,40	30,05	15,23	10,474
23/1/2020 13:29:58	3662627398	1020,40	30,04	15,23	10,488
23/1/2020 13:29:59	3662627399	1020,40	30,06	15,23	10,459
23/1/2020 13:30:00	3662627400	1020,40	30,05	15,23	10,474
23/1/2020 13:30:01	3662627401	1020,40	30,07	15,23	10,445
23/1/2020 13:30:02	3662627402	1020,40	30,04	15,23	10,488
23/1/2020 13:30:03	3662627403	1020,40	30,05	15,23	10,474
23/1/2020 13:30:04	3662627404	1020,40	30,05	15,24	10,462
23/1/2020 13:30:05	3662627405	1020,40	30,06	15,23	10,459
23/1/2020 13:30:06	3662627406	1020,40	30,05	15,23	10,474
23/1/2020 13:30:07	3662627407	1020,40	30,05	15,23	10,474
23/1/2020 13:30:08	3662627408	1020,40	30,04	15,23	10,488
23/1/2020 13:30:09	3662627409	1020,40	30,06	15,22	10,471
23/1/2020 13:30:10	3662627410	1020,40	30,07	15,21	10,468
23/1/2020 13:30:11	3662627411	1020,40	30,05	15,21	10,496
23/1/2020 13:30:12	3662627412	1020,40	30,05	15,22	10,485
23/1/2020 13:30:13	3662627413	1020,40	30,06	15,22	10,471
23/1/2020 13:30:14	3662627414	1020,40	30,07	15,22	10,456
23/1/2020 13:30:15	3662627415	1020,40	30,06	15,22	10,471
23/1/2020 13:30:16	3662627416	1020,40	30,05	15,23	10,474
23/1/2020 13:30:17	3662627417	1020,40	30,05	15,22	10,485
23/1/2020 13:30:18	3662627418	1020,40	30,04	15,22	10,499
23/1/2020 13:30:19	3662627419	1020,40	30,07	15,22	10,456
23/1/2020 13:30:20	3662627420	1020,40	30,06	15,21	10,482
23/1/2020 13:30:21	3662627421	1020,40	30,06	15,21	10,482
23/1/2020 13:30:22	3662627422	1020,40	30,06	15,21	10,482
23/1/2020 13:30:23	3662627423	1020,40	30,06	15,21	10,482
23/1/2020 13:30:24	3662627424	1020,40	30,06	15,22	10,471
23/1/2020 13:30:25	3662627425	1020,40	30,07	15,22	10,456
23/1/2020 13:30:26	3662627426	1020,40	30,06	15,22	10,471
