Date & time of file creation	23/1/2020 9:54							
Data file path	C:\Users\ecologia\Documents\resPi\23\control1.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 9:55:05	3662614505	1020,40	29,99	15,54	10,215
23/1/2020 9:55:06	3662614506	1020,40	29,94	15,55	10,274
23/1/2020 9:55:07	3662614507	1020,40	29,96	15,55	10,246
23/1/2020 9:55:08	3662614508	1020,40	29,96	15,55	10,246
23/1/2020 9:55:09	3662614509	1020,40	29,96	15,55	10,246
23/1/2020 9:55:10	3662614510	1020,40	29,95	15,54	10,271
23/1/2020 9:55:11	3662614511	1020,40	29,97	15,54	10,243
23/1/2020 9:55:12	3662614512	1020,40	29,94	15,53	10,296
23/1/2020 9:55:13	3662614513	1020,40	29,96	15,53	10,268
23/1/2020 9:55:14	3662614514	1020,40	29,95	15,53	10,282
23/1/2020 9:55:15	3662614515	1020,40	29,96	15,53	10,268
23/1/2020 9:55:16	3662614516	1020,40	29,96	15,54	10,257
23/1/2020 9:55:17	3662614517	1020,40	29,97	15,54	10,243
23/1/2020 9:55:18	3662614518	1020,40	29,94	15,54	10,285
23/1/2020 9:55:19	3662614519	1020,40	29,94	15,53	10,296
23/1/2020 9:55:20	3662614520	1020,40	29,93	15,53	10,310
23/1/2020 9:55:21	3662614521	1020,40	29,94	15,53	10,296
23/1/2020 9:55:22	3662614522	1020,40	29,94	15,53	10,296
23/1/2020 9:55:23	3662614523	1020,40	29,95	15,54	10,271
23/1/2020 9:55:24	3662614524	1020,40	29,92	15,54	10,313
23/1/2020 9:55:25	3662614525	1020,40	29,93	15,54	10,299
23/1/2020 9:55:26	3662614526	1020,40	29,95	15,54	10,271
23/1/2020 9:55:27	3662614527	1020,40	29,92	15,54	10,313
23/1/2020 9:55:28	3662614528	1020,40	29,92	15,54	10,313
23/1/2020 9:55:29	3662614529	1020,40	29,92	15,54	10,313
23/1/2020 9:55:30	3662614530	1020,40	29,95	15,54	10,271
23/1/2020 9:55:31	3662614531	1020,40	29,93	15,53	10,310
23/1/2020 9:55:32	3662614532	1020,40	29,92	15,54	10,313
23/1/2020 9:55:33	3662614533	1020,40	29,92	15,53	10,324
23/1/2020 9:55:34	3662614534	1020,40	29,90	15,53	10,352
23/1/2020 9:55:35	3662614535	1020,40	29,92	15,54	10,313
23/1/2020 9:55:36	3662614536	1020,40	29,93	15,54	10,299
23/1/2020 9:55:37	3662614537	1020,40	29,93	15,54	10,299
23/1/2020 9:55:38	3662614538	1020,40	29,92	15,55	10,302
23/1/2020 9:55:39	3662614539	1020,40	29,92	15,54	10,313
23/1/2020 9:55:40	3662614540	1020,40	29,92	15,54	10,313
23/1/2020 9:55:41	3662614541	1020,40	29,92	15,54	10,313
23/1/2020 9:55:42	3662614542	1020,40	29,91	15,53	10,338
23/1/2020 9:55:43	3662614543	1020,40	29,93	15,53	10,310
23/1/2020 9:55:44	3662614544	1020,40	29,93	15,53	10,310
23/1/2020 9:55:45	3662614545	1020,40	29,92	15,53	10,324
23/1/2020 9:55:46	3662614546	1020,40	29,92	15,53	10,324
23/1/2020 9:55:47	3662614547	1020,40	29,91	15,53	10,338
23/1/2020 9:55:48	3662614548	1020,40	29,91	15,54	10,327
23/1/2020 9:55:49	3662614549	1020,40	29,89	15,53	10,366
23/1/2020 9:55:50	3662614550	1020,40	29,91	15,53	10,338
23/1/2020 9:55:51	3662614551	1020,40	29,91	15,53	10,338
23/1/2020 9:55:52	3662614552	1020,40	29,88	15,53	10,380
23/1/2020 9:55:53	3662614553	1020,40	29,91	15,52	10,349
23/1/2020 9:55:54	3662614554	1020,40	29,88	15,52	10,391
23/1/2020 9:55:55	3662614555	1020,40	29,91	15,52	10,349
23/1/2020 9:55:56	3662614556	1020,40	29,90	15,52	10,363
23/1/2020 9:55:57	3662614557	1020,40	29,90	15,52	10,363
23/1/2020 9:55:58	3662614558	1020,40	29,89	15,52	10,377
23/1/2020 9:55:59	3662614559	1020,40	29,91	15,52	10,349
23/1/2020 9:56:00	3662614560	1020,40	29,90	15,52	10,363
23/1/2020 9:56:01	3662614561	1020,40	29,90	15,52	10,363
23/1/2020 9:56:02	3662614562	1020,40	29,91	15,52	10,349
23/1/2020 9:56:03	3662614563	1020,40	29,89	15,52	10,377
23/1/2020 9:56:04	3662614564	1020,40	29,89	15,52	10,377
23/1/2020 9:56:05	3662614565	1020,40	29,92	15,52	10,335
23/1/2020 9:56:06	3662614566	1020,40	29,90	15,53	10,352
23/1/2020 9:56:07	3662614567	1020,40	29,89	15,53	10,366
23/1/2020 9:56:08	3662614568	1020,40	29,90	15,53	10,352
23/1/2020 9:56:09	3662614569	1020,40	29,89	15,53	10,366
23/1/2020 9:56:10	3662614570	1020,40	29,91	15,54	10,327
23/1/2020 9:56:11	3662614571	1020,40	29,88	15,52	10,391
23/1/2020 9:56:12	3662614572	1020,40	29,89	15,53	10,366
23/1/2020 9:56:13	3662614573	1020,40	29,90	15,52	10,363
23/1/2020 9:56:14	3662614574	1020,40	29,90	15,52	10,363
23/1/2020 9:56:15	3662614575	1020,40	29,90	15,52	10,363
23/1/2020 9:56:16	3662614576	1020,40	29,88	15,52	10,391
23/1/2020 9:56:17	3662614577	1020,40	29,90	15,51	10,374
23/1/2020 9:56:18	3662614578	1020,40	29,89	15,51	10,388
23/1/2020 9:56:19	3662614579	1020,40	29,90	15,51	10,374
23/1/2020 9:56:20	3662614580	1020,40	29,88	15,51	10,402
23/1/2020 9:56:21	3662614581	1020,40	29,88	15,51	10,402
23/1/2020 9:56:22	3662614582	1020,40	29,90	15,51	10,374
23/1/2020 9:56:23	3662614583	1020,40	29,87	15,51	10,416
23/1/2020 9:56:24	3662614584	1020,40	29,88	15,50	10,413
23/1/2020 9:56:25	3662614585	1020,40	29,87	15,51	10,416
23/1/2020 9:56:26	3662614586	1020,40	29,88	15,51	10,402
23/1/2020 9:56:27	3662614587	1020,40	29,90	15,51	10,374
23/1/2020 9:56:28	3662614588	1020,40	29,90	15,51	10,374
23/1/2020 9:56:29	3662614589	1020,40	29,88	15,51	10,402
23/1/2020 9:56:30	3662614590	1020,40	29,89	15,50	10,399
23/1/2020 9:56:31	3662614591	1020,40	29,87	15,50	10,428
23/1/2020 9:56:32	3662614592	1020,40	29,90	15,50	10,385
23/1/2020 9:56:33	3662614593	1020,40	29,88	15,49	10,424
23/1/2020 9:56:34	3662614594	1020,40	29,89	15,49	10,410
23/1/2020 9:56:35	3662614595	1020,40	29,88	15,50	10,413
23/1/2020 9:56:36	3662614596	1020,40	29,87	15,50	10,428
23/1/2020 9:56:37	3662614597	1020,40	29,89	15,50	10,399
23/1/2020 9:56:38	3662614598	1020,40	29,88	15,49	10,424
23/1/2020 9:56:39	3662614599	1020,40	29,88	15,49	10,424
23/1/2020 9:56:40	3662614600	1020,40	29,88	15,49	10,424
23/1/2020 9:56:41	3662614601	1020,40	29,86	15,49	10,453
23/1/2020 9:56:42	3662614602	1020,40	29,86	15,48	10,464
23/1/2020 9:56:43	3662614603	1020,40	29,88	15,49	10,424
23/1/2020 9:56:44	3662614604	1020,40	29,87	15,49	10,439
23/1/2020 9:56:45	3662614605	1020,40	29,89	15,49	10,410
23/1/2020 9:56:46	3662614606	1020,40	29,86	15,49	10,453
23/1/2020 9:56:47	3662614607	1020,40	29,88	15,50	10,413
23/1/2020 9:56:48	3662614608	1020,40	29,87	15,50	10,428
23/1/2020 9:56:49	3662614609	1020,40	29,87	15,51	10,416
23/1/2020 9:56:50	3662614610	1020,40	29,87	15,51	10,416
23/1/2020 9:56:51	3662614611	1020,40	29,88	15,50	10,413
23/1/2020 9:56:52	3662614612	1020,40	29,88	15,50	10,413
23/1/2020 9:56:53	3662614613	1020,40	29,87	15,50	10,428
23/1/2020 9:56:54	3662614614	1020,40	29,87	15,49	10,439
23/1/2020 9:56:55	3662614615	1020,40	29,87	15,49	10,439
23/1/2020 9:56:56	3662614616	1020,40	29,89	15,49	10,410
23/1/2020 9:56:57	3662614617	1020,40	29,87	15,49	10,439
23/1/2020 9:56:58	3662614618	1020,40	29,89	15,49	10,410
23/1/2020 9:56:59	3662614619	1020,40	29,86	15,50	10,442
23/1/2020 9:57:00	3662614620	1020,40	29,86	15,49	10,453
23/1/2020 9:57:01	3662614621	1020,40	29,87	15,50	10,428
23/1/2020 9:57:02	3662614622	1020,40	29,86	15,49	10,453
23/1/2020 9:57:03	3662614623	1020,40	29,89	15,49	10,410
23/1/2020 9:57:04	3662614624	1020,40	29,88	15,49	10,424
23/1/2020 9:57:05	3662614625	1020,40	29,89	15,49	10,410
23/1/2020 9:57:06	3662614626	1020,40	29,85	15,48	10,478
23/1/2020 9:57:07	3662614627	1020,40	29,88	15,48	10,436
23/1/2020 9:57:08	3662614628	1020,40	29,86	15,48	10,464
23/1/2020 9:57:09	3662614629	1020,40	29,88	15,48	10,436
23/1/2020 9:57:10	3662614630	1020,40	29,86	15,48	10,464
23/1/2020 9:57:11	3662614631	1020,40	29,88	15,48	10,436
23/1/2020 9:57:12	3662614632	1020,40	29,86	15,48	10,464
23/1/2020 9:57:13	3662614633	1020,40	29,87	15,48	10,450
23/1/2020 9:57:14	3662614634	1020,40	29,88	15,48	10,436
23/1/2020 9:57:15	3662614635	1020,40	29,87	15,48	10,450
23/1/2020 9:57:16	3662614636	1020,40	29,85	15,48	10,478
23/1/2020 9:57:17	3662614637	1020,40	29,85	15,49	10,467
23/1/2020 9:57:18	3662614638	1020,40	29,87	15,49	10,439
23/1/2020 9:57:19	3662614639	1020,40	29,87	15,48	10,450
23/1/2020 9:57:20	3662614640	1020,40	29,86	15,48	10,464
23/1/2020 9:57:21	3662614641	1020,40	29,87	15,47	10,461
23/1/2020 9:57:22	3662614642	1020,40	29,86	15,47	10,475
23/1/2020 9:57:23	3662614643	1020,40	29,87	15,47	10,461
23/1/2020 9:57:24	3662614644	1020,40	29,86	15,47	10,475
23/1/2020 9:57:25	3662614645	1020,40	29,87	15,48	10,450
23/1/2020 9:57:26	3662614646	1020,40	29,88	15,48	10,436
23/1/2020 9:57:27	3662614647	1020,40	29,86	15,48	10,464
23/1/2020 9:57:28	3662614648	1020,40	29,88	15,48	10,436
23/1/2020 9:57:29	3662614649	1020,40	29,86	15,49	10,453
23/1/2020 9:57:30	3662614650	1020,40	29,87	15,49	10,439
23/1/2020 9:57:31	3662614651	1020,40	29,87	15,49	10,439
23/1/2020 9:57:32	3662614652	1020,40	29,84	15,48	10,492
23/1/2020 9:57:33	3662614653	1020,40	29,86	15,48	10,464
23/1/2020 9:57:34	3662614654	1020,40	29,87	15,47	10,461
23/1/2020 9:57:35	3662614655	1020,40	29,85	15,47	10,489
23/1/2020 9:57:36	3662614656	1020,40	29,86	15,47	10,475
23/1/2020 9:57:37	3662614657	1020,40	29,86	15,47	10,475
23/1/2020 9:57:38	3662614658	1020,40	29,87	15,47	10,461
23/1/2020 9:57:39	3662614659	1020,40	29,86	15,48	10,464
23/1/2020 9:57:40	3662614660	1020,40	29,85	15,47	10,489
23/1/2020 9:57:41	3662614661	1020,40	29,85	15,48	10,478
23/1/2020 9:57:42	3662614662	1020,40	29,87	15,48	10,450
23/1/2020 9:57:43	3662614663	1020,40	29,87	15,48	10,450
23/1/2020 9:57:44	3662614664	1020,40	29,87	15,47	10,461
23/1/2020 9:57:45	3662614665	1020,40	29,87	15,47	10,461
23/1/2020 9:57:46	3662614666	1020,40	29,87	15,47	10,461
23/1/2020 9:57:47	3662614667	1020,40	29,89	15,47	10,433
23/1/2020 9:57:48	3662614668	1020,40	29,87	15,47	10,461
23/1/2020 9:57:49	3662614669	1020,40	29,88	15,47	10,447
23/1/2020 9:57:50	3662614670	1020,40	29,88	15,47	10,447
23/1/2020 9:57:51	3662614671	1020,40	29,90	15,47	10,418
23/1/2020 9:57:52	3662614672	1020,40	29,88	15,47	10,447
23/1/2020 9:57:53	3662614673	1020,40	29,88	15,46	10,458
23/1/2020 9:57:54	3662614674	1020,40	29,88	15,46	10,458
23/1/2020 9:57:55	3662614675	1020,40	29,89	15,46	10,444
23/1/2020 9:57:56	3662614676	1020,40	29,89	15,46	10,444
23/1/2020 9:57:57	3662614677	1020,40	29,90	15,46	10,429
23/1/2020 9:57:58	3662614678	1020,40	29,90	15,46	10,429
23/1/2020 9:57:59	3662614679	1020,40	29,88	15,47	10,447
23/1/2020 9:58:00	3662614680	1020,40	29,88	15,46	10,458
23/1/2020 9:58:01	3662614681	1020,40	29,87	15,46	10,472
23/1/2020 9:58:02	3662614682	1020,40	29,89	15,47	10,433
23/1/2020 9:58:03	3662614683	1020,40	29,88	15,47	10,447
23/1/2020 9:58:04	3662614684	1020,40	29,90	15,46	10,429
23/1/2020 9:58:05	3662614685	1020,40	29,90	15,46	10,429
23/1/2020 9:58:06	3662614686	1020,40	29,89	15,46	10,444
23/1/2020 9:58:07	3662614687	1020,40	29,88	15,46	10,458
23/1/2020 9:58:08	3662614688	1020,40	29,88	15,45	10,469
23/1/2020 9:58:09	3662614689	1020,40	29,87	15,45	10,483
23/1/2020 9:58:10	3662614690	1020,40	29,91	15,45	10,426
23/1/2020 9:58:11	3662614691	1020,40	29,89	15,45	10,455
23/1/2020 9:58:12	3662614692	1020,40	29,90	15,44	10,452
23/1/2020 9:58:13	3662614693	1020,40	29,88	15,44	10,480
23/1/2020 9:58:14	3662614694	1020,40	29,89	15,45	10,455
23/1/2020 9:58:15	3662614695	1020,40	29,90	15,45	10,441
23/1/2020 9:58:16	3662614696	1020,40	29,91	15,46	10,415
23/1/2020 9:58:17	3662614697	1020,40	29,89	15,46	10,444
23/1/2020 9:58:18	3662614698	1020,40	29,89	15,46	10,444
23/1/2020 9:58:19	3662614699	1020,40	29,89	15,46	10,444
23/1/2020 9:58:20	3662614700	1020,40	29,90	15,46	10,429
23/1/2020 9:58:21	3662614701	1020,40	29,88	15,45	10,469
23/1/2020 9:58:22	3662614702	1020,40	29,89	15,45	10,455
23/1/2020 9:58:23	3662614703	1020,40	29,88	15,46	10,458
23/1/2020 9:58:24	3662614704	1020,40	29,91	15,45	10,426
23/1/2020 9:58:25	3662614705	1020,40	29,90	15,45	10,441
23/1/2020 9:58:26	3662614706	1020,40	29,90	15,45	10,441
23/1/2020 9:58:27	3662614707	1020,40	29,90	15,45	10,441
23/1/2020 9:58:28	3662614708	1020,40	29,88	15,45	10,469
23/1/2020 9:58:29	3662614709	1020,40	29,92	15,45	10,412
23/1/2020 9:58:30	3662614710	1020,40	29,91	15,45	10,426
23/1/2020 9:58:31	3662614711	1020,40	29,93	15,44	10,409
23/1/2020 9:58:32	3662614712	1020,40	29,90	15,44	10,452
23/1/2020 9:58:33	3662614713	1020,40	29,89	15,44	10,466
23/1/2020 9:58:34	3662614714	1020,40	29,89	15,44	10,466
23/1/2020 9:58:35	3662614715	1020,40	29,92	15,44	10,423
23/1/2020 9:58:36	3662614716	1020,40	29,90	15,44	10,452
23/1/2020 9:58:37	3662614717	1020,40	29,91	15,44	10,438
23/1/2020 9:58:38	3662614718	1020,40	29,91	15,44	10,438
23/1/2020 9:58:39	3662614719	1020,40	29,92	15,43	10,434
23/1/2020 9:58:40	3662614720	1020,40	29,92	15,43	10,434
23/1/2020 9:58:41	3662614721	1020,40	29,91	15,43	10,449
23/1/2020 9:58:42	3662614722	1020,40	29,90	15,43	10,463
23/1/2020 9:58:43	3662614723	1020,40	29,92	15,43	10,434
23/1/2020 9:58:44	3662614724	1020,40	29,91	15,43	10,449
23/1/2020 9:58:45	3662614725	1020,40	29,91	15,43	10,449
23/1/2020 9:58:46	3662614726	1020,40	29,90	15,42	10,474
23/1/2020 9:58:47	3662614727	1020,40	29,88	15,43	10,491
23/1/2020 9:58:48	3662614728	1020,40	29,93	15,43	10,420
23/1/2020 9:58:49	3662614729	1020,40	29,91	15,43	10,449
23/1/2020 9:58:50	3662614730	1020,40	29,90	15,44	10,452
23/1/2020 9:58:51	3662614731	1020,40	29,92	15,44	10,423
23/1/2020 9:58:52	3662614732	1020,40	29,91	15,44	10,438
23/1/2020 9:58:53	3662614733	1020,40	29,92	15,44	10,423
23/1/2020 9:58:54	3662614734	1020,40	29,93	15,44	10,409
23/1/2020 9:58:55	3662614735	1020,40	29,91	15,43	10,449
23/1/2020 9:58:56	3662614736	1020,40	29,90	15,43	10,463
23/1/2020 9:58:57	3662614737	1020,40	29,90	15,43	10,463
23/1/2020 9:58:58	3662614738	1020,40	29,92	15,43	10,434
23/1/2020 9:58:59	3662614739	1020,40	29,93	15,43	10,420
23/1/2020 9:59:00	3662614740	1020,40	29,91	15,42	10,460
23/1/2020 9:59:01	3662614741	1020,40	29,92	15,43	10,434
23/1/2020 9:59:02	3662614742	1020,40	29,93	15,43	10,420
23/1/2020 9:59:03	3662614743	1020,40	29,91	15,43	10,449
23/1/2020 9:59:04	3662614744	1020,40	29,92	15,43	10,434
23/1/2020 9:59:05	3662614745	1020,40	29,92	15,43	10,434
23/1/2020 9:59:06	3662614746	1020,40	29,92	15,42	10,446
23/1/2020 9:59:07	3662614747	1020,40	29,94	15,42	10,417
23/1/2020 9:59:08	3662614748	1020,40	29,94	15,42	10,417
23/1/2020 9:59:09	3662614749	1020,40	29,92	15,42	10,446
23/1/2020 9:59:10	3662614750	1020,40	29,93	15,43	10,420
23/1/2020 9:59:11	3662614751	1020,40	29,93	15,42	10,431
23/1/2020 9:59:12	3662614752	1020,40	29,95	15,42	10,403
23/1/2020 9:59:13	3662614753	1020,40	29,92	15,42	10,446
23/1/2020 9:59:14	3662614754	1020,40	29,92	15,42	10,446
23/1/2020 9:59:15	3662614755	1020,40	29,92	15,42	10,446
23/1/2020 9:59:16	3662614756	1020,40	29,93	15,42	10,431
23/1/2020 9:59:17	3662614757	1020,40	29,94	15,42	10,417
23/1/2020 9:59:18	3662614758	1020,40	29,94	15,43	10,406
23/1/2020 9:59:19	3662614759	1020,40	29,92	15,44	10,423
23/1/2020 9:59:20	3662614760	1020,40	29,94	15,44	10,395
23/1/2020 9:59:21	3662614761	1020,40	29,93	15,44	10,409
23/1/2020 9:59:22	3662614762	1020,40	29,93	15,43	10,420
23/1/2020 9:59:23	3662614763	1020,40	29,92	15,43	10,434
23/1/2020 9:59:24	3662614764	1020,40	29,94	15,42	10,417
23/1/2020 9:59:25	3662614765	1020,40	29,96	15,41	10,400
23/1/2020 9:59:26	3662614766	1020,40	29,92	15,41	10,457
23/1/2020 9:59:27	3662614767	1020,40	29,93	15,42	10,431
23/1/2020 9:59:28	3662614768	1020,40	29,94	15,41	10,428
23/1/2020 9:59:29	3662614769	1020,40	29,95	15,42	10,403
23/1/2020 9:59:30	3662614770	1020,40	29,95	15,42	10,403
23/1/2020 9:59:31	3662614771	1020,40	29,92	15,42	10,446
23/1/2020 9:59:32	3662614772	1020,40	29,93	15,41	10,443
23/1/2020 9:59:33	3662614773	1020,40	29,94	15,41	10,428
23/1/2020 9:59:34	3662614774	1020,40	29,95	15,41	10,414
23/1/2020 9:59:35	3662614775	1020,40	29,95	15,41	10,414
23/1/2020 9:59:36	3662614776	1020,40	29,95	15,41	10,414
23/1/2020 9:59:37	3662614777	1020,40	29,93	15,42	10,431
23/1/2020 9:59:38	3662614778	1020,40	29,93	15,42	10,431
23/1/2020 9:59:39	3662614779	1020,40	29,93	15,41	10,443
23/1/2020 9:59:40	3662614780	1020,40	29,93	15,41	10,443
23/1/2020 9:59:41	3662614781	1020,40	29,93	15,41	10,443
23/1/2020 9:59:42	3662614782	1020,40	29,95	15,41	10,414
23/1/2020 9:59:43	3662614783	1020,40	29,95	15,41	10,414
23/1/2020 9:59:44	3662614784	1020,40	29,93	15,41	10,443
23/1/2020 9:59:45	3662614785	1020,40	29,92	15,41	10,457
23/1/2020 9:59:46	3662614786	1020,40	29,94	15,41	10,428
23/1/2020 9:59:47	3662614787	1020,40	29,94	15,41	10,428
23/1/2020 9:59:48	3662614788	1020,40	29,93	15,41	10,443
23/1/2020 9:59:49	3662614789	1020,40	29,95	15,41	10,414
23/1/2020 9:59:50	3662614790	1020,40	29,94	15,41	10,428
23/1/2020 9:59:51	3662614791	1020,40	29,94	15,41	10,428
23/1/2020 9:59:52	3662614792	1020,40	29,94	15,40	10,439
23/1/2020 9:59:53	3662614793	1020,40	29,93	15,40	10,454
23/1/2020 9:59:54	3662614794	1020,40	29,96	15,39	10,422
23/1/2020 9:59:55	3662614795	1020,40	29,94	15,39	10,451
23/1/2020 9:59:56	3662614796	1020,40	29,94	15,39	10,451
23/1/2020 9:59:57	3662614797	1020,40	29,95	15,40	10,425
23/1/2020 9:59:58	3662614798	1020,40	29,97	15,40	10,397
23/1/2020 9:59:59	3662614799	1020,40	29,95	15,40	10,425
23/1/2020 10:00:00	3662614800	1020,40	29,93	15,40	10,454
23/1/2020 10:00:01	3662614801	1020,40	29,97	15,39	10,408
23/1/2020 10:00:02	3662614802	1020,40	29,93	15,39	10,465
23/1/2020 10:00:03	3662614803	1020,40	29,96	15,39	10,422
23/1/2020 10:00:04	3662614804	1020,40	29,96	15,39	10,422
23/1/2020 10:00:05	3662614805	1020,40	29,95	15,39	10,436
23/1/2020 10:00:06	3662614806	1020,40	29,95	15,39	10,436
23/1/2020 10:00:07	3662614807	1020,40	29,94	15,39	10,451
23/1/2020 10:00:08	3662614808	1020,40	29,94	15,39	10,451
23/1/2020 10:00:09	3662614809	1020,40	29,95	15,39	10,436
23/1/2020 10:00:10	3662614810	1020,40	29,95	15,39	10,436
23/1/2020 10:00:11	3662614811	1020,40	29,96	15,38	10,433
23/1/2020 10:00:12	3662614812	1020,40	29,94	15,38	10,462
23/1/2020 10:00:13	3662614813	1020,40	29,95	15,38	10,448
23/1/2020 10:00:14	3662614814	1020,40	29,96	15,39	10,422
23/1/2020 10:00:15	3662614815	1020,40	29,94	15,39	10,451
23/1/2020 10:00:16	3662614816	1020,40	29,96	15,39	10,422
23/1/2020 10:00:17	3662614817	1020,40	29,96	15,38	10,433
23/1/2020 10:00:18	3662614818	1020,40	29,95	15,38	10,448
23/1/2020 10:00:19	3662614819	1020,40	29,96	15,37	10,445
23/1/2020 10:00:20	3662614820	1020,40	29,95	15,37	10,459
23/1/2020 10:00:21	3662614821	1020,40	29,95	15,37	10,459
23/1/2020 10:00:22	3662614822	1020,40	29,93	15,38	10,476
23/1/2020 10:00:23	3662614823	1020,40	29,96	15,38	10,433
23/1/2020 10:00:24	3662614824	1020,40	29,94	15,38	10,462
23/1/2020 10:00:25	3662614825	1020,40	29,96	15,38	10,433
23/1/2020 10:00:26	3662614826	1020,40	29,95	15,38	10,448
23/1/2020 10:00:27	3662614827	1020,40	29,95	15,38	10,448
23/1/2020 10:00:28	3662614828	1020,40	29,96	15,38	10,433
23/1/2020 10:00:29	3662614829	1020,40	29,96	15,38	10,433
23/1/2020 10:00:30	3662614830	1020,40	29,96	15,38	10,433
23/1/2020 10:00:31	3662614831	1020,40	29,96	15,38	10,433
23/1/2020 10:00:32	3662614832	1020,40	29,99	15,37	10,402
23/1/2020 10:00:33	3662614833	1020,40	29,97	15,37	10,430
23/1/2020 10:00:34	3662614834	1020,40	29,95	15,37	10,459
23/1/2020 10:00:35	3662614835	1020,40	29,96	15,37	10,445
23/1/2020 10:00:36	3662614836	1020,40	29,95	15,36	10,470
23/1/2020 10:00:37	3662614837	1020,40	29,95	15,36	10,470
23/1/2020 10:00:38	3662614838	1020,40	29,96	15,37	10,445
23/1/2020 10:00:39	3662614839	1020,40	29,97	15,37	10,430
23/1/2020 10:00:40	3662614840	1020,40	29,94	15,36	10,484
23/1/2020 10:00:41	3662614841	1020,40	29,96	15,37	10,445
23/1/2020 10:00:42	3662614842	1020,40	29,97	15,37	10,430
23/1/2020 10:00:43	3662614843	1020,40	29,96	15,36	10,456
23/1/2020 10:00:44	3662614844	1020,40	29,97	15,36	10,442
23/1/2020 10:00:45	3662614845	1020,40	29,96	15,36	10,456
23/1/2020 10:00:46	3662614846	1020,40	29,96	15,36	10,456
23/1/2020 10:00:47	3662614847	1020,40	29,95	15,36	10,470
23/1/2020 10:00:48	3662614848	1020,40	29,96	15,36	10,456
23/1/2020 10:00:49	3662614849	1020,40	29,97	15,35	10,453
23/1/2020 10:00:50	3662614850	1020,40	29,98	15,35	10,438
